District,Mandal,Date,Min Temp (°C),Max Temp (°C)
Adilabad,Bela,2025-07-20,25.5,35.8
Adilabad,Bela,2025-07-21,24.9,34.8
Adilabad,Bela,2025-07-22,24.3,32.8
Adilabad,Bela,2025-07-23,25.4,32.7
Adilabad,Bela,2025-07-24,23.1,31.6
Adilabad,Bela,2025-07-25,23.3,26.9
Adilabad,Bela,2025-07-26,23.6,27.6
Adilabad,Bela,2025-07-27,23.5,26.4
Adilabad,Bela,2025-07-28,24.5,30.9
Adilabad,Bela,2025-07-29,22.5,32.6
Adilabad,Bheempoor,2025-07-01,23.2,28.4
Adilabad,Bheempoor,2025-07-02,23.4,27.6
Adilabad,Bheempoor,2025-07-03,23.7,31.0
Adilabad,Bheempoor,2025-07-04,23.9,32.3
Adilabad,Bheempoor,2025-07-05,24.3,31.3
Adilabad,Bheempoor,2025-07-06,24.5,31.4
Adilabad,Bheempoor,2025-07-07,24.46,30.55
Adilabad,Bheempoor,2025-07-08,23.9,27.0
Adilabad,Bheempoor,2025-07-09,23.0,26.5
Adilabad,Bheempoor,2025-07-10,22.8,24.4
Adilabad,Bheempoor,2025-07-11,23.9,28.6
Adilabad,Bheempoor,2025-07-12,25.2,34.5
Adilabad,Bheempoor,2025-07-13,26.5,36.6
Adilabad,Bheempoor,2025-07-14,25.5,34.9
Adilabad,Bheempoor,2025-07-15,26.0,36.0
Adilabad,Bheempoor,2025-07-16,25.8,35.2
Adilabad,Bheempoor,2025-07-17,25.9,34.1
Adilabad,Bheempoor,2025-07-18,25.7,34.0
Adilabad,Bheempoor,2025-07-19,25.2,35.0
Adilabad,Bheempoor,2025-07-20,26.6,37.4
Adilabad,Bheempoor,2025-07-21,26.5,35.9
Adilabad,Bheempoor,2025-07-22,25.1,36.4
Adilabad,Bheempoor,2025-07-23,25.4,32.9
Adilabad,Bheempoor,2025-07-24,24.7,32.0
Adilabad,Bheempoor,2025-07-25,24.0,27.5
Adilabad,Bheempoor,2025-07-26,24.7,28.6
Adilabad,Bheempoor,2025-07-27,24.8,27.0
Adilabad,Bheempoor,2025-07-28,26.0,30.9
Adilabad,Bheempoor,2025-07-29,24.2,31.9
Adilabad,Boath,2025-07-01,23.0,29.0
Adilabad,Boath,2025-07-02,23.1,27.0
Adilabad,Boath,2025-07-03,23.2,30.1
Adilabad,Boath,2025-07-04,24.1,30.1
Adilabad,Boath,2025-07-05,24.1,31.7
Adilabad,Boath,2025-07-06,23.0,30.0
Adilabad,Boath,2025-07-07,22.91,30.6
Adilabad,Boath,2025-07-08,23.2,27.5
Adilabad,Boath,2025-07-09,23.1,26.4
Adilabad,Boath,2025-07-10,22.9,25.9
Adilabad,Boath,2025-07-11,23.3,27.2
Adilabad,Boath,2025-07-12,23.8,33.8
Adilabad,Boath,2025-07-13,24.5,34.0
Adilabad,Boath,2025-07-14,24.8,34.3
Adilabad,Boath,2025-07-15,23.9,34.7
Adilabad,Boath,2025-07-16,25.0,32.5
Adilabad,Boath,2025-07-17,23.8,30.9
Adilabad,Boath,2025-07-18,23.5,31.0
Adilabad,Boath,2025-07-19,23.8,32.7
Adilabad,Boath,2025-07-20,24.0,35.2
Adilabad,Boath,2025-07-21,24.5,32.0
Adilabad,Boath,2025-07-22,23.1,33.0
Adilabad,Boath,2025-07-23,23.9,31.9
Adilabad,Boath,2025-07-24,22.8,30.8
Adilabad,Boath,2025-07-25,23.2,26.8
Adilabad,Boath,2025-07-26,23.1,28.0
Adilabad,Boath,2025-07-27,23.0,25.4
Adilabad,Boath,2025-07-28,23.9,27.8
Adilabad,Boath,2025-07-29,22.5,31.0
Adilabad,Gadiguda,2025-07-01,22.7,27.7
Adilabad,Gadiguda,2025-07-02,23.3,25.4
Adilabad,Gadiguda,2025-07-03,22.6,30.6
Adilabad,Gadiguda,2025-07-04,23.1,29.9
Adilabad,Gadiguda,2025-07-05,23.8,29.5
Adilabad,Gadiguda,2025-07-06,22.4,28.0
Adilabad,Gadiguda,2025-07-07,23.4,26.3
Adilabad,Gadiguda,2025-07-08,22.9,26.0
Adilabad,Gadiguda,2025-07-09,21.8,25.0
Adilabad,Gadiguda,2025-07-10,22.0,22.8
Adilabad,Gadiguda,2025-07-11,21.4,25.9
Adilabad,Gadiguda,2025-07-12,24.2,30.0
Adilabad,Gadiguda,2025-07-13,24.2,31.6
Adilabad,Gadiguda,2025-07-14,24.3,31.5
Adilabad,Gadiguda,2025-07-15,24.8,32.0
Adilabad,Gadiguda,2025-07-16,24.5,30.9
Adilabad,Gadiguda,2025-07-17,24.0,31.6
Adilabad,Gadiguda,2025-07-18,24.0,29.9
Adilabad,Gadiguda,2025-07-19,23.5,30.7
Adilabad,Gadiguda,2025-07-20,25.1,33.0
Adilabad,Gadiguda,2025-07-21,24.5,32.2
Adilabad,Gadiguda,2025-07-22,24.1,31.5
Adilabad,Gadiguda,2025-07-23,25.1,30.6
Adilabad,Gadiguda,2025-07-24,23.1,28.0
Adilabad,Gadiguda,2025-07-25,23.2,25.3
Adilabad,Gadiguda,2025-07-26,23.7,25.4
Adilabad,Gadiguda,2025-07-27,23.7,25.4
Adilabad,Gadiguda,2025-07-28,24.2,28.2
Adilabad,Gadiguda,2025-07-29,22.5,29.6
Adilabad,Gudihathnur,2025-07-01,22.3,27.2
Adilabad,Gudihathnur,2025-07-02,22.7,25.9
Adilabad,Gudihathnur,2025-07-03,22.9,30.8
Adilabad,Gudihathnur,2025-07-04,22.6,31.6
Adilabad,Gudihathnur,2025-07-05,22.9,29.6
Adilabad,Gudihathnur,2025-07-06,22.2,28.5
Adilabad,Gudihathnur,2025-07-07,22.34,28.69
Adilabad,Gudihathnur,2025-07-08,22.7,25.1
Adilabad,Gudihathnur,2025-07-09,22.0,25.6
Adilabad,Gudihathnur,2025-07-10,21.7,23.0
Adilabad,Gudihathnur,2025-07-11,22.1,26.8
Adilabad,Gudihathnur,2025-07-12,24.7,33.3
Adilabad,Gudihathnur,2025-07-13,24.9,33.7
Adilabad,Gudihathnur,2025-07-14,25.0,33.5
Adilabad,Gudihathnur,2025-07-15,24.9,34.7
Adilabad,Gudihathnur,2025-07-16,25.3,33.0
Adilabad,Gudihathnur,2025-07-17,24.4,33.8
Adilabad,Gudihathnur,2025-07-18,24.2,30.4
Adilabad,Gudihathnur,2025-07-19,23.7,33.6
Adilabad,Gudihathnur,2025-07-20,24.4,34.3
Adilabad,Gudihathnur,2025-07-21,24.6,32.4
Adilabad,Gudihathnur,2025-07-22,23.3,34.4
Adilabad,Gudihathnur,2025-07-23,24.0,31.8
Adilabad,Gudihathnur,2025-07-24,22.7,29.8
Adilabad,Gudihathnur,2025-07-25,22.7,25.9
Adilabad,Gudihathnur,2025-07-26,22.9,26.7
Adilabad,Gudihathnur,2025-07-27,22.6,24.6
Adilabad,Gudihathnur,2025-07-28,23.5,29.4
Adilabad,Gudihathnur,2025-07-29,22.2,31.1
Adilabad,Ichoda,2025-07-01,22.6,27.5
Adilabad,Ichoda,2025-07-02,22.8,25.9
Adilabad,Ichoda,2025-07-03,22.9,29.2
Adilabad,Ichoda,2025-07-04,23.7,30.3
Adilabad,Ichoda,2025-07-05,23.5,29.4
Adilabad,Ichoda,2025-07-06,22.9,29.2
Adilabad,Ichoda,2025-07-07,21.86,28.33
Adilabad,Ichoda,2025-07-08,22.8,25.8
Adilabad,Ichoda,2025-07-09,23.2,25.4
Adilabad,Ichoda,2025-07-10,22.3,24.6
Adilabad,Ichoda,2025-07-11,22.3,26.1
Adilabad,Ichoda,2025-07-12,24.1,32.5
Adilabad,Ichoda,2025-07-13,24.3,32.1
Adilabad,Ichoda,2025-07-14,24.3,32.6
Adilabad,Ichoda,2025-07-15,24.1,32.7
Adilabad,Ichoda,2025-07-16,25.2,31.9
Adilabad,Ichoda,2025-07-17,24.4,30.9
Adilabad,Ichoda,2025-07-18,23.9,29.8
Adilabad,Ichoda,2025-07-19,23.6,33.3
Adilabad,Ichoda,2025-07-20,23.4,33.6
Adilabad,Ichoda,2025-07-21,24.7,31.6
Adilabad,Ichoda,2025-07-22,24.0,32.3
Adilabad,Ichoda,2025-07-23,23.9,32.0
Adilabad,Ichoda,2025-07-24,22.9,29.9
Adilabad,Ichoda,2025-07-25,22.9,25.0
Adilabad,Ichoda,2025-07-26,23.1,26.1
Adilabad,Ichoda,2025-07-27,23.0,25.3
Adilabad,Ichoda,2025-07-28,23.2,28.7
Adilabad,Ichoda,2025-07-29,22.4,29.6
Adilabad,Inderavelly,2025-07-01,22.3,27.0
Adilabad,Inderavelly,2025-07-02,22.6,25.8
Adilabad,Inderavelly,2025-07-03,23.1,30.2
Adilabad,Inderavelly,2025-07-04,23.6,29.6
Adilabad,Inderavelly,2025-07-05,23.2,28.6
Adilabad,Inderavelly,2025-07-06,22.8,29.4
Adilabad,Inderavelly,2025-07-07,22.85,27.76
Adilabad,Inderavelly,2025-07-08,23.0,26.1
Adilabad,Inderavelly,2025-07-09,21.9,25.3
Adilabad,Inderavelly,2025-07-10,21.8,23.4
Adilabad,Inderavelly,2025-07-11,22.1,26.3
Adilabad,Inderavelly,2025-07-12,24.2,31.7
Adilabad,Inderavelly,2025-07-13,24.8,32.9
Adilabad,Inderavelly,2025-07-14,24.8,32.4
Adilabad,Inderavelly,2025-07-15,24.3,33.7
Adilabad,Inderavelly,2025-07-16,24.4,32.9
Adilabad,Inderavelly,2025-07-17,24.2,32.3
Adilabad,Inderavelly,2025-07-18,24.3,30.1
Adilabad,Inderavelly,2025-07-19,24.0,33.7
Adilabad,Inderavelly,2025-07-20,25.1,34.8
Adilabad,Inderavelly,2025-07-21,25.1,31.4
Adilabad,Inderavelly,2025-07-22,23.9,32.2
Adilabad,Inderavelly,2025-07-23,24.8,31.4
Adilabad,Inderavelly,2025-07-24,23.2,29.3
Adilabad,Inderavelly,2025-07-25,22.9,25.9
Adilabad,Inderavelly,2025-07-26,23.3,26.2
Adilabad,Inderavelly,2025-07-27,23.3,25.0
Adilabad,Inderavelly,2025-07-28,23.7,28.4
Adilabad,Inderavelly,2025-07-29,22.4,30.1
Adilabad,Jainad,2025-07-01,23.5,29.8
Adilabad,Jainad,2025-07-02,23.9,27.1
Adilabad,Jainad,2025-07-03,24.0,32.4
Adilabad,Jainad,2025-07-04,24.4,30.8
Adilabad,Jainad,2025-07-05,24.7,31.9
Adilabad,Jainad,2025-07-06,23.4,31.9
Adilabad,Jainad,2025-07-07,23.6,26.3
Adilabad,Jainad,2025-07-08,23.2,27.0
Adilabad,Jainad,2025-07-09,21.9,25.8
Adilabad,Jainad,2025-07-10,22.1,29.3
Adilabad,Jainad,2025-07-11,24.3,31.0
Adilabad,Jainad,2025-07-12,25.3,33.3
Adilabad,Jainad,2025-07-13,25.7,33.9
Adilabad,Jainad,2025-07-14,25.6,34.8
Adilabad,Jainad,2025-07-15,25.4,35.7
Adilabad,Jainad,2025-07-16,25.9,34.2
Adilabad,Jainad,2025-07-17,25.1,35.5
Adilabad,Jainad,2025-07-18,24.7,32.2
Adilabad,Jainad,2025-07-19,24.2,34.7
Adilabad,Jainad,2025-07-20,26.2,35.5
Adilabad,Jainad,2025-07-21,25.7,34.5
Adilabad,Jainad,2025-07-22,24.9,32.5
Adilabad,Jainad,2025-07-23,25.7,32.4
Adilabad,Jainad,2025-07-24,23.4,31.3
Adilabad,Jainad,2025-07-25,23.8,26.6
Adilabad,Jainad,2025-07-26,23.9,27.3
Adilabad,Jainad,2025-07-27,23.5,26.1
Adilabad,Jainad,2025-07-28,24.9,30.6
Adilabad,Jainad,2025-07-29,22.7,32.3
Adilabad,Mavala,2025-07-01,23.4,28.3
Adilabad,Mavala,2025-07-02,22.9,27.7
Adilabad,Mavala,2025-07-03,24.0,32.2
Adilabad,Mavala,2025-07-04,24.4,32.1
Adilabad,Mavala,2025-07-05,24.4,30.7
Adilabad,Mavala,2025-07-06,23.9,30.1
Adilabad,Mavala,2025-07-07,24.14,28.36
Adilabad,Mavala,2025-07-08,23.3,26.4
Adilabad,Mavala,2025-07-09,22.9,26.0
Adilabad,Mavala,2025-07-10,21.9,25.9
Adilabad,Mavala,2025-07-11,24.2,30.0
Adilabad,Mavala,2025-07-12,25.8,32.0
Adilabad,Mavala,2025-07-13,25.1,33.8
Adilabad,Mavala,2025-07-14,25.1,33.3
Adilabad,Mavala,2025-07-15,24.8,34.4
Adilabad,Mavala,2025-07-16,26.6,33.8
Adilabad,Mavala,2025-07-17,25.5,35.2
Adilabad,Mavala,2025-07-18,24.2,33.7
Adilabad,Mavala,2025-07-19,24.1,34.5
Adilabad,Mavala,2025-07-20,24.7,35.7
Adilabad,Mavala,2025-07-21,25.0,31.6
Adilabad,Mavala,2025-07-22,24.2,31.0
Adilabad,Mavala,2025-07-23,25.9,31.0
Adilabad,Mavala,2025-07-24,24.2,30.7
Adilabad,Mavala,2025-07-25,23.5,26.6
Adilabad,Mavala,2025-07-26,23.6,28.4
Adilabad,Mavala,2025-07-27,24.4,26.5
Adilabad,Mavala,2025-07-28,23.8,29.7
Adilabad,Mavala,2025-07-29,24.2,30.8
Adilabad,Narnoor,2025-07-01,21.9,26.1
Adilabad,Narnoor,2025-07-02,22.7,25.5
Adilabad,Narnoor,2025-07-03,22.9,29.3
Adilabad,Narnoor,2025-07-04,23.4,30.2
Adilabad,Narnoor,2025-07-05,22.7,29.8
Adilabad,Narnoor,2025-07-06,22.4,28.0
Adilabad,Narnoor,2025-07-07,22.12,28.36
Adilabad,Narnoor,2025-07-08,22.6,25.8
Adilabad,Narnoor,2025-07-09,21.8,25.1
Adilabad,Narnoor,2025-07-10,21.8,22.8
Adilabad,Narnoor,2025-07-11,21.7,25.1
Adilabad,Narnoor,2025-07-12,24.1,31.3
Adilabad,Narnoor,2025-07-13,24.8,31.7
Adilabad,Narnoor,2025-07-14,24.7,32.7
Adilabad,Narnoor,2025-07-15,24.7,31.8
Adilabad,Narnoor,2025-07-16,24.8,31.3
Adilabad,Narnoor,2025-07-17,25.0,33.4
Adilabad,Narnoor,2025-07-18,24.2,30.4
Adilabad,Narnoor,2025-07-19,23.6,31.7
Adilabad,Narnoor,2025-07-20,25.4,33.7
Adilabad,Narnoor,2025-07-21,25.0,32.5
Adilabad,Narnoor,2025-07-22,23.9,32.2
Adilabad,Narnoor,2025-07-23,24.5,31.5
Adilabad,Narnoor,2025-07-24,22.6,28.2
Adilabad,Narnoor,2025-07-25,22.4,26.0
Adilabad,Narnoor,2025-07-26,22.9,25.9
Adilabad,Narnoor,2025-07-27,22.9,24.8
Adilabad,Narnoor,2025-07-28,23.6,27.9
Adilabad,Narnoor,2025-07-29,22.0,30.3
Adilabad,Neradigonda,2025-07-01,22.7,28.0
Adilabad,Neradigonda,2025-07-02,22.8,26.2
Adilabad,Neradigonda,2025-07-03,22.7,28.8
Adilabad,Neradigonda,2025-07-04,23.6,29.0
Adilabad,Neradigonda,2025-07-05,23.8,30.5
Adilabad,Neradigonda,2025-07-06,23.0,30.0
Adilabad,Neradigonda,2025-07-07,23.3,26.3
Adilabad,Neradigonda,2025-07-08,22.9,26.7
Adilabad,Neradigonda,2025-07-09,22.8,25.1
Adilabad,Neradigonda,2025-07-10,22.6,26.3
Adilabad,Neradigonda,2025-07-11,23.0,26.7
Adilabad,Neradigonda,2025-07-12,23.5,32.9
Adilabad,Neradigonda,2025-07-13,24.2,33.7
Adilabad,Neradigonda,2025-07-14,24.5,33.6
Adilabad,Neradigonda,2025-07-15,23.8,33.4
Adilabad,Neradigonda,2025-07-16,24.9,31.0
Adilabad,Neradigonda,2025-07-17,23.7,29.9
Adilabad,Neradigonda,2025-07-18,23.4,30.4
Adilabad,Neradigonda,2025-07-19,23.9,32.0
Adilabad,Neradigonda,2025-07-20,24.3,34.4
Adilabad,Neradigonda,2025-07-21,24.3,31.5
Adilabad,Neradigonda,2025-07-22,22.6,32.8
Adilabad,Neradigonda,2025-07-23,23.8,31.8
Adilabad,Neradigonda,2025-07-24,22.5,30.0
Adilabad,Neradigonda,2025-07-25,22.9,25.7
Adilabad,Neradigonda,2025-07-26,22.6,26.8
Adilabad,Neradigonda,2025-07-27,22.5,24.5
Adilabad,Neradigonda,2025-07-28,23.0,27.8
Adilabad,Neradigonda,2025-07-29,22.1,29.5
Adilabad,Sirikonda,2025-07-01,22.7,28.3
Adilabad,Sirikonda,2025-07-02,23.3,26.5
Adilabad,Sirikonda,2025-07-03,23.1,30.7
Adilabad,Sirikonda,2025-07-04,23.3,31.5
Adilabad,Sirikonda,2025-07-05,23.2,29.9
Adilabad,Sirikonda,2025-07-06,22.8,31.3
Adilabad,Sirikonda,2025-07-07,22.4,28.95
Adilabad,Sirikonda,2025-07-08,23.4,26.8
Adilabad,Sirikonda,2025-07-09,23.0,25.8
Adilabad,Sirikonda,2025-07-10,22.4,24.3
Adilabad,Sirikonda,2025-07-11,22.4,26.9
Adilabad,Sirikonda,2025-07-12,24.9,33.2
Adilabad,Sirikonda,2025-07-13,25.7,33.5
Adilabad,Sirikonda,2025-07-14,25.9,34.1
Adilabad,Sirikonda,2025-07-15,24.9,34.9
Adilabad,Sirikonda,2025-07-16,25.8,32.4
Adilabad,Sirikonda,2025-07-17,25.0,32.7
Adilabad,Sirikonda,2025-07-18,24.6,31.0
Adilabad,Sirikonda,2025-07-19,24.2,33.9
Adilabad,Sirikonda,2025-07-20,25.1,33.1
Adilabad,Sirikonda,2025-07-21,25.5,31.9
Adilabad,Sirikonda,2025-07-22,23.8,34.8
Adilabad,Sirikonda,2025-07-23,24.3,31.0
Adilabad,Sirikonda,2025-07-24,23.2,30.3
